id,nom,sexe,nota,absencies
91,Roc,Home,9.9,2
92,Helena,Dona,8.5,4
93,Teo,Home,2.4,6
94,Lena,Dona,3.2,8
95,Bruno,Home,9.9,1
96,Ariadna,Dona,2.8,3
97,Eric,Home,9.9,5
98,Valeria,Dona,8.7,7
99,Samuel,Home,9.1,0
100,Candela,Dona,3.1,2
101,Marc,Home,9.6,4
102,Laia,Dona,5.3,6
103,Pau,Home,6.9,8
104,Júlia,Dona,3.1,1
105,Jordi,Home,7.0,3
106,Marta,Dona,4.2,5
107,Oriol,Home,2.9,7
108,Mireia,Dona,1.6,0
109,Nil,Home,4.4,2
110,Carla,Dona,2.9,4
111,Arnau,Home,7.7,6
112,Aina,Dona,2.3,8
113,Pol,Home,6.7,1
114,Núria,Dona,2.1,3
115,Gerard,Home,3.5,5
116,Berta,Dona,9.1,7
117,Adrià,Home,5.2,0
118,Clàudia,Dona,4.5,2
119,Ferran,Home,6.1,4
120,Sara,Dona,3.6,6
121,Eloi,Home,4.7,8
122,Marina,Dona,8.3,1
123,Jan,Home,6.3,3
124,Ona,Dona,3.9,5
125,Hugo,Home,6.2,7
126,Emma,Dona,6.5,0
127,Martí,Home,10.0,2
128,Paula,Dona,9.8,4
129,Joan,Home,5.4,6
130,Jana,Dona,2.4,8
131,Rubèn,Home,3.8,1
132,Iris,Dona,9.1,3
133,Xavier,Home,2.7,5
134,Noa,Dona,6.9,7
135,Sergi,Home,6.4,0
136,Alba,Dona,6.9,2
137,Dídac,Home,2.4,4
138,Judit,Dona,1.5,6
139,Guillem,Home,1.2,8
140,Míriam,Dona,7.5,1
141,Roc,Home,2.6,3
142,Helena,Dona,3.2,5
143,Teo,Home,3.3,7
144,Lena,Dona,7.9,0
145,Bruno,Home,2.4,2
146,Ariadna,Dona,3.5,4
147,Eric,Home,2.4,6
148,Valeria,Dona,5.4,8
149,Samuel,Home,9.6,1
150,Candela,Dona,1.6,3
151,Marc,Home,2.6,5
152,Laia,Dona,5.4,7
153,Pau,Home,7.5,0
154,Júlia,Dona,1.5,2
155,Jordi,Home,7.9,4
156,Marta,Dona,2.0,6
157,Oriol,Home,9.0,8
158,Mireia,Dona,3.4,1
159,Nil,Home,2.1,3
160,Carla,Dona,1.4,5
161,Arnau,Home,4.2,7
162,Aina,Dona,7.6,0
163,Pol,Home,1.3,2
164,Núria,Dona,7.5,4
165,Gerard,Home,8.8,6
166,Berta,Dona,3.8,8
167,Adrià,Home,9.5,1
168,Clàudia,Dona,4.8,3
169,Ferran,Home,5.0,5
170,Sara,Dona,6.3,7
171,Eloi,Home,2.8,0
172,Marina,Dona,9.5,2
173,Jan,Home,4.3,4
174,Ona,Dona,3.8,6
175,Hugo,Home,2.1,8
176,Emma,Dona,6.9,1
177,Martí,Home,5.3,3
178,Paula,Dona,3.6,5
179,Joan,Home,2.5,7
180,Jana,Dona,3.3,0
181,Rubèn,Home,4.7,2
182,Iris,Dona,4.6,4
183,Xavier,Home,1.2,6
184,Noa,Dona,9.6,8
185,Sergi,Home,4.7,1
186,Alba,Dona,8.3,3
187,Dídac,Home,2.2,5
188,Judit,Dona,2.2,7
189,Guillem,Home,4.1,0
190,Míriam,Dona,5.2,2
191,Roc,Home,7.9,4
192,Helena,Dona,8.7,6
193,Teo,Home,4.3,8
194,Lena,Dona,4.7,1
195,Bruno,Home,3.6,3
196,Ariadna,Dona,9.5,5
197,Eric,Home,7.4,7
198,Valeria,Dona,1.3,0
199,Samuel,Home,9.1,2
200,Candela,Dona,8.2,4
201,Marc,Home,8.7,6
202,Laia,Dona,2.6,8
203,Pau,Home,1.3,1
204,Júlia,Dona,3.5,3
205,Jordi,Home,3.7,5
206,Marta,Dona,3.0,7
207,Oriol,Home,6.1,0
208,Mireia,Dona,4.1,2
209,Nil,Home,4.4,4
210,Carla,Dona,5.9,6
211,Arnau,Home,1.7,8
212,Aina,Dona,5.7,1
213,Pol,Home,6.1,3
214,Núria,Dona,3.7,5
215,Gerard,Home,5.8,7
216,Berta,Dona,9.6,0
217,Adrià,Home,7.4,2
218,Clàudia,Dona,5.8,4
219,Ferran,Home,7.8,6
220,Sara,Dona,1.4,8
221,Eloi,Home,7.1,1
222,Marina,Dona,3.3,3
223,Jan,Home,5.8,5
224,Ona,Dona,9.8,7
225,Hugo,Home,8.4,0
226,Emma,Dona,3.9,2
227,Martí,Home,5.3,4
228,Paula,Dona,4.5,6
229,Joan,Home,5.2,8
230,Jana,Dona,6.9,1
231,Rubèn,Home,4.6,3
232,Iris,Dona,9.9,5
233,Xavier,Home,9.2,7
234,Noa,Dona,8.8,0
235,Sergi,Home,4.4,2
236,Alba,Dona,3.1,4
237,Dídac,Home,9.2,6
238,Judit,Dona,2.6,8
239,Guillem,Home,1.9,1
240,Míriam,Dona,2.7,3
241,Roc,Home,2.7,5
242,Helena,Dona,7.6,7
243,Teo,Home,2.7,0
244,Lena,Dona,3.4,2
245,Bruno,Home,4.4,4
246,Ariadna,Dona,7.2,6
247,Eric,Home,3.0,8
248,Valeria,Dona,5.7,1
249,Samuel,Home,4.2,3
250,Candela,Dona,8.8,5
251,Marc,Home,2.6,7
252,Laia,Dona,2.2,0
253,Pau,Home,7.6,2
254,Júlia,Dona,3.8,4
255,Jordi,Home,1.9,6
256,Marta,Dona,5.7,8
257,Oriol,Home,6.2,1
258,Mireia,Dona,5.5,3
259,Nil,Home,4.7,5
260,Carla,Dona,9.7,7
261,Arnau,Home,2.8,0
262,Aina,Dona,6.7,2
263,Pol,Home,8.7,4
264,Núria,Dona,2.9,6
265,Gerard,Home,6.4,8
266,Berta,Dona,6.0,1
267,Adrià,Home,2.1,3
268,Clàudia,Dona,2.8,5
269,Ferran,Home,4.3,7
270,Sara,Dona,8.1,0
271,Eloi,Home,5.4,2
272,Marina,Dona,1.3,4
273,Jan,Home,9.6,6
274,Ona,Dona,1.5,8
275,Hugo,Home,3.7,1
276,Emma,Dona,9.4,3
277,Martí,Home,5.8,5
278,Paula,Dona,7.7,7
279,Joan,Home,1.4,0
280,Jana,Dona,6.2,2
281,Rubèn,Home,6.2,4
282,Iris,Dona,9.6,6
283,Xavier,Home,1.3,8
284,Noa,Dona,2.1,1
285,Sergi,Home,9.8,3
286,Alba,Dona,8.0,5
287,Dídac,Home,7.3,7
288,Judit,Dona,5.7,0
289,Guillem,Home,3.1,2
290,Míriam,Dona,8.6,4
291,Roc,Home,6.5,6
292,Helena,Dona,8.6,8
293,Teo,Home,7.2,1
294,Lena,Dona,6.5,3
295,Bruno,Home,9.9,5
296,Ariadna,Dona,1.3,7
297,Eric,Home,4.1,0
298,Valeria,Dona,9.7,2
299,Samuel,Home,6.7,4
300,Candela,Dona,3.6,6
301,Marc,Home,5.8,8
302,Laia,Dona,5.2,1
303,Pau,Home,6.6,3
304,Júlia,Dona,1.8,5
305,Jordi,Home,3.6,7
306,Marta,Dona,2.3,0
307,Oriol,Home,2.5,2
308,Mireia,Dona,2.5,4
309,Nil,Home,1.1,6
310,Carla,Dona,2.3,8
311,Arnau,Home,4.9,1
312,Aina,Dona,8.5,3
313,Pol,Home,10.0,5
314,Núria,Dona,3.8,7
315,Gerard,Home,3.7,0
316,Berta,Dona,3.1,2
317,Adrià,Home,6.3,4
318,Clàudia,Dona,7.2,6
319,Ferran,Home,7.6,8
320,Sara,Dona,8.4,1
321,Eloi,Home,3.9,3
322,Marina,Dona,1.6,5
323,Jan,Home,9.7,7
324,Ona,Dona,1.5,0
325,Hugo,Home,6.6,2
326,Emma,Dona,6.8,4
327,Martí,Home,3.5,6
328,Paula,Dona,8.1,8
329,Joan,Home,1.6,1
330,Jana,Dona,8.0,3
331,Rubèn,Home,1.4,5
332,Iris,Dona,1.8,7
333,Xavier,Home,6.0,0
334,Noa,Dona,7.2,2
335,Sergi,Home,5.4,4
336,Alba,Dona,1.8,6
337,Dídac,Home,8.0,8
338,Judit,Dona,4.4,1
339,Guillem,Home,3.4,3
340,Míriam,Dona,3.4,5
341,Roc,Home,6.1,7
342,Helena,Dona,5.3,0
343,Teo,Home,5.6,2
344,Lena,Dona,1.8,4
345,Bruno,Home,3.8,6
346,Ariadna,Dona,7.9,8
347,Eric,Home,3.8,1
348,Valeria,Dona,3.8,3
349,Samuel,Home,8.0,5
350,Candela,Dona,2.7,7
351,Marc,Home,9.1,0
352,Laia,Dona,6.7,2
353,Pau,Home,7.1,4
354,Júlia,Dona,3.6,6
355,Jordi,Home,9.6,8
356,Marta,Dona,1.1,1
357,Oriol,Home,5.5,3
358,Mireia,Dona,1.8,5
359,Nil,Home,9.4,7
360,Carla,Dona,2.2,0
361,Arnau,Home,8.5,2
362,Aina,Dona,8.8,4
363,Pol,Home,6.2,6
364,Núria,Dona,7.1,8
365,Gerard,Home,1.9,1
366,Berta,Dona,4.0,3
367,Adrià,Home,7.5,5
368,Clàudia,Dona,7.8,7
369,Ferran,Home,8.3,0
370,Sara,Dona,7.5,2
371,Eloi,Home,9.7,4
372,Marina,Dona,2.5,6
373,Jan,Home,4.2,8
374,Ona,Dona,4.5,1
375,Hugo,Home,7.3,3
376,Emma,Dona,8.4,5
377,Martí,Home,5.2,7
378,Paula,Dona,3.9,0
379,Joan,Home,7.0,2
380,Jana,Dona,3.8,4
381,Rubèn,Home,3.4,6
382,Iris,Dona,4.6,8
383,Xavier,Home,1.1,1
384,Noa,Dona,8.5,3
385,Sergi,Home,8.9,5
386,Alba,Dona,4.0,7
387,Dídac,Home,4.1,0
388,Judit,Dona,3.1,2
389,Guillem,Home,7.6,4
390,Míriam,Dona,1.2,6
391,Roc,Home,5.5,8
392,Helena,Dona,7.0,1
393,Teo,Home,5.0,3
394,Lena,Dona,2.2,5
395,Bruno,Home,9.6,7
396,Ariadna,Dona,2.8,0
397,Eric,Home,9.1,2
398,Valeria,Dona,3.7,4
399,Samuel,Home,9.8,6
400,Candela,Dona,9.7,8
401,Marc,Home,1.3,1
402,Laia,Dona,1.7,3
403,Pau,Home,5.3,5
404,Júlia,Dona,1.4,7
405,Jordi,Home,3.0,0
406,Marta,Dona,7.2,2
407,Oriol,Home,3.0,4
408,Mireia,Dona,3.0,6
409,Nil,Home,1.8,8
410,Carla,Dona,2.0,1
411,Arnau,Home,4.8,3
412,Aina,Dona,6.8,5
413,Pol,Home,4.1,7
414,Núria,Dona,5.8,0
415,Gerard,Home,3.7,2
416,Berta,Dona,8.9,4
417,Adrià,Home,3.8,6
418,Clàudia,Dona,7.7,8
419,Ferran,Home,3.5,1
420,Sara,Dona,7.4,3
421,Eloi,Home,10.0,1
422,Marina,Dona,4.8,2
423,Jan,Home,5.2,3
424,Ona,Dona,3.3,0
425,Hugo,Home,7.0,1
426,Emma,Dona,3.1,2
427,Martí,Home,6.9,3
428,Paula,Dona,7.5,0
429,Joan,Home,4.9,1
430,Jana,Dona,10.0,2
431,Rubèn,Home,9.2,3
432,Iris,Dona,6.7,0
433,Xavier,Home,4.0,1
434,Noa,Dona,2.7,2
435,Sergi,Home,3.5,3
436,Alba,Dona,2.8,0
437,Dídac,Home,9.3,1
438,Judit,Dona,4.6,2
439,Guillem,Home,6.0,3
440,Míriam,Dona,2.3,0
441,Roc,Home,2.0,1
442,Helena,Dona,2.1,2
443,Teo,Home,6.7,3
444,Lena,Dona,2.0,0
445,Bruno,Home,5.4,1
446,Ariadna,Dona,8.7,2
447,Eric,Home,3.3,3
448,Valeria,Dona,4.3,0
449,Samuel,Home,8.1,1
450,Candela,Dona,5.7,2
451,Marc,Home,3.9,3
452,Laia,Dona,2.1,0
453,Pau,Home,1.2,1
454,Júlia,Dona,7.4,2
455,Jordi,Home,4.7,3
456,Marta,Dona,1.5,0
457,Oriol,Home,5.7,5
458,Mireia,Dona,2.8,10
459,Nil,Home,8.5,3
460,Carla,Dona,4.7,8
461,Arnau,Home,5.3,1
462,Aina,Dona,1.0,6
463,Pol,Home,7.6,11
464,Núria,Dona,1.8,4
465,Gerard,Home,2.6,9
466,Berta,Dona,8.2,2
467,Adrià,Home,8.0,7
468,Clàudia,Dona,2.4,0
469,Ferran,Home,3.0,5
470,Sara,Dona,1.9,10
471,Eloi,Home,4.6,3
472,Marina,Dona,4.1,8
473,Jan,Home,2.3,1
474,Ona,Dona,6.6,6
475,Hugo,Home,6.2,11
476,Emma,Dona,3.8,4
477,Martí,Home,3.5,9
478,Paula,Dona,8.8,2
479,Joan,Home,3.0,7
480,Jana,Dona,8.3,0
481,Rubèn,Home,9.7,0
482,Iris,Dona,7.7,0
483,Xavier,Home,4.4,0
484,Noa,Dona,4.3,0
485,Sergi,Home,6.3,0
486,Alba,Dona,3.2,0
487,Dídac,Home,6.5,0
488,Judit,Dona,6.5,0
489,Guillem,Home,7.5,0
490,Míriam,Dona,3.0,0
491,Roc,Home,2.2,0
492,Helena,Dona,7.0,0
493,Teo,Home,6.1,0
494,Lena,Dona,6.2,0
495,Bruno,Home,6.3,0
496,Ariadna,Dona,6.2,0
497,Eric,Home,8.8,0
498,Valeria,Dona,1.5,0
499,Samuel,Home,4.4,0
500,Candela,Dona,7.1,0
